Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Romania,642,Country/Area,923,19238,19142,19046,18950,18854,18758,18662,18564,18466,18367,18266,18164,18060,17955,17849,17742,17635,17526,17417,17306,17195,17084,16971,16858,16745,16631,16516,16401,16286,16170,16053,15936,15819,15700,15581,15461,15340,15218,15095,14972,14849,14726,14603,14481,14359,14238,14118,14000,13883,13768,13654,13543,13434,13326,13220,13116,13014,12913,12814,12717,12620,12526,12432,12340,12249,12158,12069,11981,11893,11806,11720,11634,11549,11464,11380,11295,11211,11126,11042,10957,10871
Russian Federation,643,Country/Area,923,145934,145885,145771,145600,145379,145114,144810,144473,144106,143713,143299,142866,142419,141964,141507,141052,140603,140161,139730,139311,138908,138521,138150,137794,137451,137120,136798,136486,136181,135879,135577,135274,134969,134659,134344,134021,133689,133350,133002,132647,132284,131914,131538,131159,130780,130403,130030,129663,129303,128955,128621,128302,127999,127714,127449,127204,126981,126778,126596,126434,126290,126164,126054,125960,125878,125806,125743,125688,125637,125588,125538,125486,125430,125368,125300,125225,125141,125047,124942,124823,124688
Slovakia,703,Country/Area,923,5460,5459,5457,5454,5448,5441,5432,5422,5410,5396,5381,5364,5345,5325,5304,5282,5258,5234,5208,5182,5156,5129,5101,5073,5045,5017,4988,4959,4930,4901,4872,4842,4812,4782,4752,4721,4690,4658,4625,4592,4558,4524,4488,4453,4416,4379,4341,4304,4265,4227,4189,4150,4112,4074,4037,4000,3964,3928,3893,3859,3826,3793,3761,3731,3701,3671,3643,3615,3588,3561,3535,3510,3485,3460,3435,3411,3386,3362,3338,3313,3289
Ukraine,804,Country/Area,923,43734,43468,43196,42919,42636,42349,42058,41764,41467,41168,40866,40561,40255,39948,39640,39333,39025,38718,38411,38105,37798,37491,37184,36877,36569,36262,35954,35646,35337,35027,34717,34406,34095,33782,33469,33154,32838,32521,32203,31885,31565,31246,30926,30607,30289,29972,29656,29343,29032,28724,28420,28120,27823,27532,27246,26965,26690,26421,26158,25902,25651,25406,25167,24933,24704,24480,24260,24044,23832,23621,23413,23206,23000,22794,22590,22385,22181,21977,21771,21564,21356
Northern Europe,924,Subregion,917,106261,106681,107092,107492,107883,108263,108632,108991,109338,109674,109998,110311,110612,110902,111183,111456,111720,111975,112224,112468,112707,112943,113174,113402,113624,113840,114050,114255,114452,114640,114818,114986,115144,115293,115432,115562,115683,115796,115902,116003,116099,116192,116283,116371,116460,116549,116640,116733,116827,116922,117016,117111,117207,117301,117395,117486,117575,117662,117747,117831,117912,117992,118071,118148,118226,118306,118386,118468,118552,118639,118728,118820,118914,119010,119108,119206,119305,119403,119501,119596,119689
Channel Islands,830,Country/Area,924,174,175,176,177,178,179,181,182,183,184,184,185,186,187,188,189,189,190,191,191,192,192,193,194,194,194,195,195,196,196,196,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,202,203,203,203,203,203,203
Denmark,208,Country/Area,924,5792,5813,5835,5856,5878,5899,5920,5940,5960,5979,5997,6015,6031,6047,6062,6075,6089,6101,6113,6123,6134,6144,6153,6162,6171,6179,6188,6196,6204,6213,6221,6230,6239,6248,6257,6266,6276,6285,6295,6305,6315,6326,6337,6347,6359,6370,6382,6394,6406,6418,6430,6442,6454,6467,6479,6490,6502,6514,6525,6536,6546,6557,6567,6576,6586,6595,6604,6612,6621,6629,6638,6646,6655,6664,6673,6682,6692,6701,6711,6721,6732
Estonia,233,Country/Area,924,1327,1323,1319,1315,1310,1305,1299,1294,1288,1282,1275,1269,1262,1255,1248,1241,1234,1227,1220,1213,1207,1200,1193,1186,1179,1172,1165,1158,1151,1144,1137,1129,1122,1114,1106,1098,1090,1082,1074,1066,1058,1049,1040,1032,1023,1014,1005,996,987,978,969,960,951,942,933,924,916,907,898,890,882,874,865,857,850,842,834,827,820,813,806,799,792,785,779,772,766,759,753,746,739
Faroe Islands,234,Country/Area,924,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,75
Finland,246,Country/Area,924,5541,5551,5561,5571,5580,5588,5596,5602,5608,5612,5615,5618,5619,5619,5618,5616,5613,5609,5604,5598,5592,5586,5579,5572,5564,5556,5548,5540,5532,5524,5515,5507,5499,5491,5483,5476,5468,5461,5454,5447,5440,5433,5427,5421,5415,5409,5403,5397,5391,5385,5378,5371,5364,5356,5348,5339,5330,5321,5311,5301,5291,5281,5270,5260,5249,5238,5228,5217,5206,5196,5185,5175,5164,5154,5144,5134,5124,5114,5105,5095,5085
Iceland,352,Country/Area,924,341,343,346,348,350,352,354,356,358,359,361,363,365,366,368,369,371,372,373,374,375,376,377,378,379,380,381,381,382,382,383,383,383,384,384,384,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,385,385,384,384,384,383,383,383,382,382,381,381,380,380,379,379,379,378,378,377,377,377,376,376
Ireland,372,Country/Area,924,4938,4977,5015,5050,5085,5118,5150,5181,5212,5242,5271,5300,5329,5358,5386,5415,5443,5471,5499,5527,5555,5583,5610,5636,5662,5687,5712,5735,5757,5778,5798,5816,5833,5848,5863,5875,5887,5897,5906,5914,5921,5927,5933,5938,5943,5947,5951,5955,5959,5964,5968,5973,5978,5984,5991,5998,6006,6014,6023,6033,6043,6053,6065,6076,6088,6099,6111,6122,6133,6143,6153,6163,6171,6179,6186,6193,6199,6205,6209,6214,6217
Isle of Man,833,Country/Area,924,85,85,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90
Latvia,428,Country/Area,924,1886,1868,1850,1832,1814,1797,1781,1765,1749,1733,1717,1702,1687,1671,1657,1642,1629,1615,1602,1589,1576,1564,1552,1540,1529,1518,1507,1496,1486,1476,1465,1455,1445,1435,1425,1414,1404,1394,1383,1373,1362,1351,1341,1330,1319,1309,1299,1288,1278,1268,1258,1249,1240,1230,1222,1213,1205,1197,1189,1181,1174,1167,1160,1153,1147,1140,1133,1127,1121,1114,1108,1102,1096,1090,1083,1077,1071,1065,1058,1052,1045
Lithuania,440,Country/Area,924,2722,2693,2665,2638,2613,2589,2566,2544,2522,2500,2479,2458,2436,2415,2393,2372,2351,2330,2310,2290,2270,2251,2232,2213,2195,2178,2161,2144,2127,2111,2095,2078,2062,2045,2029,2012,1995,1978,1961,1944,1926,1909,1892,1874,1857,1840,1824,1807,1791,1775,1759,1744,1729,1714,1699,1685,1672,1659,1646,1633,1621,1609,1597,1586,1574,1563,1552,1541,1529,1518,1507,1496,1485,1474,1462,1451,1440,1429,1418,1407,1396
Norway,578,Country/Area,924,5421,5466,5512,5557,5602,5647,5692,5737,5780,5824,5866,5908,5949,5988,6028,6066,6103,6139,6175,6210,6243,6277,6309,6341,6372,6402,6432,6462,6491,6519,6547,6574,6601,6628,6654,6680,6705,6730,6755,6780,6804,6828,6852,6876,6899,6923,6947,6970,6994,7018,7041,7064,7088,7111,7134,7156,7179,7200,7222,7243,7263,7283,7303,7322,7341,7360,7378,7396,7414,7432,7450,7468,7486,7503,7521,7539,7557,7575,7592,7610,7628
Sweden,752,Country/Area,924,10099,10160,10218,10276,10332,10387,10440,10492,10542,10590,10636,10679,10721,10761,10799,10837,10875,10912,10949,10985,11023,11060,11098,11137,11176,11215,11255,11295,11335,11375,11415,11454,11493,11532,11570,11607,11643,11679,11714,11748,11782,11816,11849,11882,11915,11949,11982,12016,12051,12085,12120,12155,12191,12226,12262,12297,12332,12367,12401,12435,12468,12500,12533,12564,12596,12628,12660,12693,12726,12760,12794,12830,12866,12904,12941,12980,13018,13057,13095,13133,13171
United Kingdom,826,Country/Area,924,67886,68178,68461,68737,69004,69264,69517,69762,70000,70231,70456,70675,70888,71095,71296,71492,71682,71867,72047,72223,72396,72567,72734,72899,73058,73213,73363,73507,73645,73777,73900,74016,74124,74225,74318,74405,74486,74560,74630,74696,74759,74820,74879,74937,74995,75054,75113,75173,75235,75296,75356,75416,75475,75533,75589,75643,75695,75745,75792,75838,75883,75927,75969,76012,76055,76099,76144,76192,76241,76291,76344,76399,76456,76514,76574,76634,76695,76755,76815,76874,76931
Southern Europe,925,Subregion,917,152215,151955,151659,151330,150972,150586,150176,149745,149294,148826,148343,147846,147336,146811,146272,145716,145144,144555,143948,143319,142667,141992,141292,140566,139812,139029,138216,137372,136500,135599,134669,133713,132729,131721,130688,129631,128553,127456,126341,125213,124075,122928,121776,120621,119468,118320,117179,116047,114928,113823,112735,111665,110615,109586,108579,107595,106635,105697,104782,103888,103013,102157,101318,100496,99686,98887,98097,97316,96542,95772,95006,94242,93480,92719,91960,91201,90444,89688,88933,88178,87425
Albania,8,Country/Area,925,2878,2872,2867,2861,2855,2848,2841,2833,2824,2816,2806,2797,2787,2776,2765,2753,2740,2725,2710,2694,2677,2660,2643,2625,2606,2587,2568,2548,2528,2508,2488,2467,2447,2426,2405,2384,2362,2341,2319,2298,2276,2254,2232,2210,2187,2164,2141,2118,2094,2070,2046,2021,1996,1970,1944,1917,1890,1863,1835,1806,1778,1749,1720,1691,1661,1632,1603,1574,1545,1517,1488,1461,1433,1406,1379,1353,1327,1301,1276,1251,1227
Andorra,20,Country/Area,925,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,76,76,76,75,75,74,74,73,73,72,72,71,70,70,69,69,68,67,67,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58,58,58,57,57,57,57,56,56,56,56,55,55,55,54,54,54,54,53
Bosnia and Herzegovina,70,Country/Area,925,3281,3269,3257,3244,3231,3217,3202,3187,3171,3154,3137,3119,3100,3081,3061,3041,3020,2998,2976,2953,2930,2907,2882,2858,2833,2807,2781,2755,2728,2702,2675,2647,2620,2593,2566,2539,2512,2485,2458,2432,2405,2379,2353,2327,2301,2276,2250,2224,2199,2173,2148,2122,2097,2071,2046,2020,1995,1970,1945,1920,1894,1870,1845,1820,1796,1771,1747,1723,1700,1676,1653,1630,1607,1585,1562,1540,1518,1497,1476,1455,1434
Croatia,191,Country/Area,925,4105,4084,4063,4042,4020,3999,3977,3955,3932,3909,3886,3863,3839,3815,3790,3765,3740,3715,3689,3662,3636,3609,3582,3555,3527,3499,3471,3443,3415,3387,3358,3330,3301,3273,3244,3215,3187,3158,3129,3100,3071,3042,3014,2985,2956,2927,2898,2869,2840,2811,2783,2754,2725,2696,2668,2640,2612,2584,2557,2530,2503,2476,2450,2424,2398,2373,2348,2323,2298,2274,2250,2226,2202,2178,2155,2132,2109,2086,2063,2041,2018
Gibraltar,292,Country/Area,925,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30
Greece,300,Country/Area,925,10423,10369,10316,10265,10215,10166,10118,10071,10026,9981,9938,9895,9853,9812,9771,9729,9687,9644,9600,9555,9509,9462,9414,9364,9313,9260,9205,9148,9089,9028,8966,8901,8835,8767,8698,8627,8555,8482,8407,8332,8256,8180,8103,8027,7950,7874,7798,7722,7648,7574,7502,7430,7360,7292,7225,7159,7095,7032,6971,6912,6853,6797,6741,6687,6634,6582,6530,6480,6430,6381,6332,6282,6233,6184,6135,6086,6036,5987,5938,5888,5839
Holy See,336,Country/Area,925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Italy,380,Country/Area,925,60462,60394,60305,60196,60071,59932,59781,59621,59451,59276,59095,58909,58720,58526,58328,58126,57918,57706,57486,57256,57015,56762,56495,56216,55921,55612,55287,54947,54592,54225,53846,53456,53056,52645,52226,51797,51361,50918,50470,50018,49564,49110,48655,48203,47755,47314,46880,46454,46036,45627,45228,44839,44460,44090,43730,43378,43035,42700,42372,42050,41733,41420,41111,40806,40503,40203,39906,39609,39314,39021,38728,38436,38144,37853,37563,37274,36986,36699,36413,36129,35848
Malta,470,Country/Area,925,442,443,444,445,446,446,447,447,447,447,447,446,446,445,444,442,441,440,438,436,435,433,431,429,428,426,424,422,420,419,417,415,413,412,410,408,406,404,403,401,399,397,395,393,391,389,386,384,382,379,377,374,372,369,367,364,361,359,356,353,351,348,346,343,340,338,336,333,331,329,327,325,323,321,319,317,315,313,311,309,308
Montenegro,499,Country/Area,925,628,628,628,628,628,627,627,626,626,625,625,624,623,622,621,619,618,616,615,613,612,610,608,606,604,602,600,598,596,594,592,589,587,585,583,581,578,576,574,572,569,567,564,562,559,557,554,551,549,546,543,540,537,535,532,529,526,523,520,517,514,511,508,506,503,500,497,494,491,489,486,483,480,477,475,472,469,466,463,461,458
North Macedonia,807,Country/Area,925,2083,2083,2082,2081,2079,2076,2073,2070,2066,2061,2055,2049,2043,2036,2028,2020,2011,2002,1992,1982,1972,1961,1951,1940,1928,1917,1905,1893,1882,1870,1858,1845,1833,1820,1808,1795,1782,1769,1755,1741,1728,1714,1699,1685,1670,1656,1641,1626,1611,1595,1580,1565,1549,1534,1519,1503,1488,1473,1459,1444,1430,1415,1401,1388,1374,1361,1348,1335,1322,1310,1297,1285,1273,1261,1249,1238,1226,1214,1203,1191,1179
Portugal,620,Country/Area,925,10197,10168,10138,10107,10075,10043,10009,9974,9939,9902,9864,9825,9784,9743,9700,9656,9610,9564,9516,9466,9415,9363,9309,9253,9196,9138,9077,9016,8952,8888,8822,8754,8686,8616,8545,8474,8401,8328,8254,8179,8104,8029,7954,7878,7803,7729,7655,7582,7509,7438,7368,7299,7231,7165,7100,7037,6976,6916,6857,6800,6743,6688,6633,6580,6526,6473,6421,6368,6316,6264,6212,6160,6108,6055,6004,5952,5900,5849,5798,5748,5699
San Marino,674,Country/Area,925,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24
Serbia,688,Country/Area,925,8737,8694,8651,8607,8562,8516,8470,8422,8374,8324,8273,8221,8167,8113,8057,8000,7942,7884,7824,7764,7703,7642,7580,7519,7456,7394,7332,7270,7208,7145,7083,7020,6958,6895,6832,6769,6706,6642,6577,6513,6448,6382,6317,6251,6184,6118,6051,5984,5917,5849,5782,5715,5647,5580,5513,5445,5378,5312,5245,5179,5113,5048,4983,4919,4855,4791,4728,4666,4604,4543,4483,4422,4363,4304,4245,4187,4130,4073,4016,3960,3904
Slovenia,705,Country/Area,925,2079,2079,2078,2076,2074,2071,2068,2064,2060,2055,2051,2046,2040,2035,2029,2023,2017,2010,2004,1997,1990,1983,1976,1969,1961,1953,1945,1937,1928,1920,1911,1902,1892,1883,1873,1864,1854,1844,1834,1823,1813,1803,1793,1782,1772,1762,1751,1741,1731,1722,1712,1702,1693,1684,1675,1666,1658,1650,1642,1635,1628,1621,1615,1608,1602,1597,1591,1586,1581,1577,1572,1567,1563,1558,1554,1549,1545,1540,1535,1530,1525
Spain,724,Country/Area,925,46755,46726,46685,46633,46570,46498,46417,46328,46232,46129,46020,45906,45787,45662,45532,45395,45253,45105,44951,44791,44625,44453,44274,44088,43893,43689,43475,43251,43017,42771,42513,42242,41959,41664,41358,41040,40711,40373,40024,39668,39306,38937,38563,38186,37806,37425,37044,36663,36285,35910,35541,35179,34823,34476,34139,33813,33499,33196,32904,32624,32355,32096,31848,31608,31376,31149,30927,30709,30493,30280,30067,29854,29640,29425,29209,28992,28773,28553,28331,28106,27879
Western Europe,926,Subregion,917,196146,196418,196674,196912,197133,197336,197521,197687,197835,197967,198082,198180,198260,198321,198361,198376,198368,198335,198277,198193,198083,197947,197784,197596,197384,197148,196889,196608,196308,195991,195658,195312,194955,194588,194214,193834,193450,193065,192682,192302,191930,191566,191211,190867,190535,190215,189909,189616,189333,189058,188790,188526,188268,188012,187758,187503,187247,186990,186732,186475,186220,185966,185713,185464,185221,184984,184754,184533,184318,184111,183912,183720,183535,183357,183183,183015,182850,182687,182525,182362,182196
Austria,40,Country/Area,926,9006,9026,9044,9062,9078,9093,9106,9118,9128,9137,9144,9149,9153,9155,9155,9154,9151,9146,9140,9133,9124,9114,9103,9091,9077,9062,9046,9029,9011,8991,8970,8948,8925,8900,8875,8850,8823,8797,8770,8743,8716,8689,8662,8635,8609,8584,8558,8533,8508,8483,8459,8434,8409,8383,8358,8332,8306,8280,8253,8226,8200,8173,8147,8121,8095,8070,8046,8023,8001,7980,7959,7940,7921,7903,7887,7871,7855,7840,7826,7812,7799
Belgium,56,Country/Area,926,11590,11624,11658,11690,11722,11753,11782,11811,11839,11866,11891,11916,11940,11962,11983,12004,12023,12040,12057,12072,12086,12099,12110,12121,12129,12137,12143,12148,12151,12153,12154,12153,12152,12150,12147,12143,12139,12134,12130,12125,12120,12115,12111,12106,12103,12099,12096,12093,12091,12089,12088,12086,12085,12084,12083,12083,12082,12082,12081,12081,12080,12080,12080,12080,12080,12080,12081,12082,12082,12084,12085,12087,12089,12091,12093,12095,12097,12099,12101,12102,12104
France,250,Country/Area,926,65274,65441,65603,65760,65912,66058,66199,66335,66466,66594,66719,66840,66958,67072,67179,67278,67370,67453,67528,67594,67651,67698,67735,67764,67784,67795,67799,67795,67785,67769,67747,67720,67690,67655,67617,67575,67531,67485,67437,67389,67342,67295,67250,67206,67165,67127,67092,67061,67033,67008,66985,66965,66946,66930,66914,66900,66886,66873,66860,66847,66832,66816,66799,66780,66762,66743,66724,66704,66685,66665,66645,66625,66605,66584,66563,66540,66516,66490,66462,66432,66400
Germany,276,Country/Area,926,83784,83730,83670,83604,83531,83451,83366,83274,83177,83074,82965,82852,82733,82607,82475,82335,82188,82033,81869,81696,81514,81322,81120,80909,80688,80458,80218,79969,79713,79451,79183,78912,78638,78362,78085,77808,77532,77258,76987,76721,76460,76207,75960,75720,75487,75261,75043,74832,74627,74426,74227,74031,73837,73645,73453,73260,73067,72874,72681,72490,72302,72118,71937,71760,71588,71422,71261,71107,70959,70817,70680,70549,70423,70302,70185,70072,69963,69856,69752,69648,69543
Liechtenstein,438,Country/Area,926,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Luxembourg,442,Country/Area,926,626,634,641,649,655,662,668,674,680,686,691,697,703,708,713,718,724,729,733,738,743,747,752,756,760,764,768,772,776,780,783,787,790,793,797,800,803,806,809,812,814,817,820,822,825,827,830,832,835,837,840,842,845,847,850,852,854,856,859,861,863,865,868,870,872,874,876,879,881,883,886,888,891,893,895,898,901,903,906,908,911
Monaco,492,Country/Area,926,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,63,64,65,66,66,67,68,69,69,70,71,72,73,74,74,75,76,77,78,79,80,81,82
Netherlands,528,Country/Area,926,17135,17173,17210,17245,17278,17309,17338,17363,17386,17405,17422,17435,17444,17450,17452,17450,17444,17434,17419,17402,17380,17355,17327,17296,17262,17226,17187,17147,17105,17061,17017,16970,16923,16876,16828,16780,16732,16684,16637,16590,16545,16500,16457,16414,16373,16333,16294,16257,16220,16184,16149,16114,16079,16044,16009,15973,15936,15898,15860,15821,15781,15739,15697,15654,15611,15567,15524,15480,15436,15392,15348,15305,15262,15219,15176,15134,15093,15051,15011,14970,14931
Switzerland,756,Country/Area,926,8655,8712,8769,8824,8878,8931,8982,9031,9079,9124,9168,9209,9248,9285,9320,9354,9386,9417,9446,9474,9500,9526,9551,9575,9598,9620,9641,9661,9681,9700,9717,9733,9749,9763,9777,9789,9801,9812,9822,9832,9841,9851,9860,9870,9880,9890,9900,9911,9922,9934,9945,9957,9968,9980,9991,10003,10014,10025,10035,10046,10058,10069,10081,10093,10106,10119,10133,10148,10164,10180,10197,10214,10232,10251,10270,10289,10309,10328,10348,10368,10388
NORTHERN AMERICA,918,SDG subregion,1829,368870,371055,373255,375456,377646,379819,381973,384108,386229,388342,390451,392557,394653,396723,398747,400708,402603,404433,406200,407911,409569,411176,412733,414242,415708,417137,418530,419893,421229,422546,423848,425140,426425,427706,428990,430281,431580,432889,434208,435537,436875,438222,439576,440935,442294,443650,444999,446341,447670,448981,450270,451534,452773,453984,455165,456315,457433,458519,459575,460602,461602,462576,463527,464456,465367,466263,467147,468020,468886,469749,470614,471482,472354,473232,474114,475001,475894,476793,477699,478614,479538
Bermuda,60,Country/Area,918,62,62,62,62,62,62,61,61,61,61,61,60,60,60,60,59,59,59,58,58,58,57,57,56,56,55,55,54,54,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,39,39,39,38,38,38,37,37,36,36,36,35,35,35,34,34,34
Canada,124,Country/Area,918,37742,38070,38399,38728,39055,39380,39702,40019,40333,40642,40947,41247,41543,41832,42114,42387,42652,42909,43158,43400,43636,43866,44090,44309,44523,44733,44939,45141,45341,45538,45733,45927,46119,46311,46504,46696,46890,47085,47282,47480,47680,47882,48086,48290,48496,48701,48905,49109,49312,49512,49709,49904,50095,50283,50467,50648,50826,51001,51173,51342,51509,51673,51835,51996,52155,52313,52470,52627,52783,52940,53098,53256,53417,53578,53741,53906,54071,54238,54407,54577,54749
Greenland,304,Country/Area,918,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47
Saint Pierre and Miquelon,666,Country/Area,918,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
United States of America,840,Country/Area,918,331003,332861,334732,336603,338466,340314,342147,343965,345772,347576,349380,351186,352987,354768,356511,358199,359829,361403,362922,364391,365814,367192,368525,369815,371068,372288,373476,374636,375774,376894,378002,379102,380194,381284,382377,383475,384581,385696,386819,387950,389089,390234,391385,392540,393695,394845,395991,397129,398256,399368,400460,401531,402579,403602,404599,405568,406509,407421,408305,409164,409998,410809,411597,412366,413119,413858,414585,415302,416012,416719,417427,418136,418849,419565,420285,421009,421737,422469,423207,423952,424705
