Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Slovakia,703,Country/Area,923,5460,5461,5460,5458,5455,5450,5443,5436,5426,5416,5403,5390,5375,5358,5341,5322,5302,5282,5261,5239,5217,5194,5171,5148,5125,5101,5078,5054,5031,5007,4984,4960,4936,4912,4888,4864,4839,4814,4788,4762,4735,4708,4680,4652,4623,4594,4564,4534,4504,4473,4443,4413,4383,4354,4325,4297,4269,4243,4217,4192,4168,4144,4122,4101,4080,4061,4042,4024,4007,3990,3974,3958,3943,3928,3914,3900,3886,3872,3858,3844,3829
Ukraine,804,Country/Area,923,43734,43467,43192,42911,42626,42339,42049,41759,41467,41175,40882,40589,40297,40005,39714,39425,39138,38852,38567,38284,38002,37722,37442,37163,36884,36606,36329,36051,35774,35497,35219,34941,34663,34385,34106,33826,33546,33265,32984,32703,32423,32144,31865,31588,31313,31041,30771,30504,30241,29982,29728,29478,29234,28996,28763,28537,28317,28104,27897,27697,27503,27315,27134,26958,26788,26622,26461,26304,26150,25999,25851,25704,25558,25414,25271,25128,24986,24844,24701,24558,24413
Northern Europe,924,Subregion,917,106261,106713,107128,107515,107887,108253,108615,108972,109323,109663,109990,110305,110610,110904,111190,111467,111736,111997,112252,112502,112749,112993,113233,113470,113701,113928,114148,114363,114571,114770,114960,115140,115310,115471,115623,115766,115901,116028,116149,116265,116377,116487,116594,116700,116807,116916,117026,117139,117254,117371,117487,117605,117723,117842,117960,118076,118190,118303,118415,118524,118633,118741,118847,118954,119061,119170,119281,119393,119508,119626,119747,119870,119997,120125,120256,120387,120520,120652,120784,120915,121044
Channel Islands,830,Country/Area,924,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,194,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,202,203,203,203,204,204,204,205,205,205,206,206,207,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,221,221,222,223
Denmark,208,Country/Area,924,5792,5813,5835,5857,5879,5900,5922,5943,5963,5983,6002,6020,6037,6054,6069,6084,6098,6111,6123,6135,6147,6157,6168,6178,6188,6197,6207,6216,6226,6236,6245,6255,6266,6276,6286,6297,6308,6320,6331,6343,6355,6367,6380,6393,6406,6420,6433,6447,6461,6475,6490,6504,6519,6533,6548,6562,6576,6590,6603,6616,6630,6642,6655,6667,6679,6691,6702,6713,6725,6736,6747,6759,6770,6782,6795,6807,6820,6832,6845,6859,6873
Estonia,233,Country/Area,924,1327,1325,1322,1317,1312,1307,1302,1296,1291,1286,1280,1274,1268,1262,1256,1249,1243,1237,1231,1225,1219,1213,1207,1201,1195,1189,1183,1177,1171,1165,1158,1152,1146,1139,1133,1126,1119,1112,1106,1099,1092,1084,1077,1070,1062,1055,1047,1040,1032,1025,1017,1010,1002,995,987,980,973,966,959,952,946,939,933,927,920,914,909,903,897,892,887,882,877,872,867,862,857,853,848,843,838
Faroe Islands,234,Country/Area,924,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55
Finland,246,Country/Area,924,5541,5548,5555,5561,5565,5570,5573,5576,5578,5580,5581,5581,5580,5579,5577,5574,5571,5567,5562,5557,5552,5546,5540,5534,5527,5521,5514,5507,5500,5493,5486,5479,5472,5465,5458,5452,5445,5439,5433,5427,5422,5417,5412,5408,5405,5401,5398,5395,5392,5389,5386,5383,5380,5376,5372,5368,5364,5359,5354,5349,5344,5339,5333,5328,5322,5317,5311,5306,5300,5295,5290,5286,5281,5277,5273,5269,5266,5263,5260,5257,5254
Iceland,352,Country/Area,924,341,343,345,347,349,351,353,355,356,358,360,361,363,364,365,367,368,369,370,371,372,373,373,374,375,375,376,376,376,376,377,377,377,377,377,377,377,377,377,377,376,376,376,376,376,375,375,375,375,374,374,374,373,373,372,372,371,371,370,369,369,368,367,366,366,365,364,363,363,362,361,360,359,359,358,357,356,356,355,354,353
Ireland,372,Country/Area,924,4938,4983,5020,5052,5080,5109,5138,5167,5195,5222,5248,5274,5299,5324,5348,5372,5396,5420,5443,5466,5489,5511,5533,5555,5575,5595,5614,5632,5648,5664,5678,5690,5701,5711,5719,5725,5731,5734,5737,5738,5739,5738,5737,5734,5732,5728,5725,5721,5717,5713,5710,5707,5703,5701,5699,5697,5696,5696,5696,5697,5698,5699,5702,5704,5706,5709,5711,5713,5715,5717,5717,5717,5717,5715,5713,5710,5706,5702,5697,5691,5685
Isle of Man,833,Country/Area,924,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96
Latvia,428,Country/Area,924,1886,1867,1849,1832,1815,1799,1782,1767,1751,1735,1720,1705,1690,1676,1661,1647,1634,1621,1608,1596,1584,1572,1561,1549,1539,1528,1518,1508,1498,1489,1479,1470,1460,1451,1442,1432,1423,1413,1404,1394,1384,1375,1365,1355,1346,1336,1327,1317,1308,1299,1290,1282,1274,1266,1258,1250,1243,1237,1230,1224,1218,1212,1206,1200,1195,1190,1185,1179,1174,1169,1164,1159,1155,1150,1145,1140,1135,1130,1125,1120,1114
Lithuania,440,Country/Area,924,2722,2690,2662,2637,2614,2591,2569,2548,2526,2505,2485,2464,2443,2423,2402,2382,2362,2342,2322,2303,2284,2266,2248,2231,2214,2198,2182,2166,2151,2136,2121,2106,2091,2076,2061,2046,2031,2016,2000,1985,1969,1954,1938,1923,1907,1892,1877,1862,1848,1834,1820,1806,1793,1780,1768,1756,1744,1733,1723,1713,1703,1693,1683,1674,1665,1656,1647,1638,1630,1621,1612,1603,1594,1586,1577,1568,1559,1550,1542,1533,1524
Norway,578,Country/Area,924,5421,5466,5511,5558,5605,5651,5697,5742,5787,5832,5876,5919,5961,6003,6044,6084,6123,6161,6199,6235,6271,6307,6342,6376,6409,6442,6475,6507,6538,6570,6600,6631,6661,6691,6720,6749,6778,6807,6836,6864,6892,6920,6949,6977,7005,7033,7061,7090,7118,7146,7175,7203,7232,7260,7288,7316,7344,7371,7398,7425,7452,7478,7503,7529,7554,7579,7603,7628,7653,7677,7702,7726,7751,7776,7801,7826,7851,7876,7902,7927,7953
Sweden,752,Country/Area,924,10099,10160,10219,10276,10331,10385,10437,10488,10538,10585,10630,10673,10714,10753,10791,10828,10865,10901,10936,10972,11008,11045,11082,11120,11157,11196,11234,11273,11312,11351,11389,11427,11465,11502,11538,11573,11608,11642,11675,11707,11739,11771,11802,11833,11865,11896,11927,11959,11991,12024,12056,12089,12123,12156,12189,12222,12254,12287,12318,12350,12380,12410,12440,12469,12498,12527,12557,12586,12616,12647,12679,12711,12745,12779,12813,12848,12883,12918,12953,12988,13023
United Kingdom,826,Country/Area,924,67886,68207,68498,68766,69022,69274,69524,69772,70016,70255,70485,70709,70927,71140,71347,71549,71745,71936,72123,72306,72487,72665,72841,73014,73183,73346,73505,73659,73807,73948,74082,74208,74327,74438,74543,74642,74734,74822,74904,74984,75060,75135,75209,75281,75354,75428,75504,75581,75659,75737,75815,75893,75970,76046,76122,76195,76266,76335,76403,76469,76535,76599,76663,76727,76792,76859,76927,76997,77069,77144,77220,77299,77379,77461,77545,77630,77715,77801,77886,77971,78053
Southern Europe,925,Subregion,917,152215,151945,151645,151316,150963,150588,150193,149778,149348,148908,148460,148006,147545,147078,146602,146115,145617,145108,144585,144047,143490,142914,142318,141700,141057,140389,139694,138973,138225,137449,136648,135820,134967,134091,133192,132271,131332,130376,129405,128424,127437,126445,125451,124460,123475,122499,121536,120587,119655,118743,117853,116985,116142,115324,114533,113768,113029,112317,111630,110966,110324,109703,109102,108518,107948,107391,106844,106307,105778,105256,104738,104225,103715,103208,102705,102205,101708,101214,100725,100240,99758
Albania,8,Country/Area,925,2878,2873,2866,2858,2850,2840,2831,2821,2810,2799,2787,2775,2763,2750,2736,2721,2705,2689,2671,2653,2634,2615,2595,2575,2555,2534,2512,2491,2469,2446,2424,2401,2379,2356,2332,2309,2286,2262,2239,2215,2191,2167,2143,2119,2094,2069,2045,2019,1994,1968,1942,1916,1889,1862,1834,1806,1777,1749,1719,1690,1660,1630,1599,1569,1538,1508,1478,1448,1418,1388,1359,1330,1301,1273,1246,1218,1192,1165,1139,1114,1088
Andorra,20,Country/Area,925,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,76,76,76,75,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,67,66,66,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62
Bosnia and Herzegovina,70,Country/Area,925,3281,3263,3249,3237,3225,3212,3197,3181,3163,3145,3127,3108,3089,3070,3050,3030,3009,2988,2967,2945,2923,2901,2878,2855,2831,2808,2784,2759,2735,2710,2685,2660,2635,2610,2585,2560,2535,2511,2487,2463,2439,2415,2392,2369,2346,2323,2301,2278,2256,2234,2213,2191,2170,2148,2127,2106,2085,2064,2043,2023,2002,1982,1962,1942,1922,1903,1883,1864,1845,1827,1808,1790,1772,1755,1738,1721,1704,1688,1672,1656,1641
Croatia,191,Country/Area,925,4105,4082,4059,4038,4016,3994,3971,3948,3925,3901,3877,3853,3829,3805,3781,3756,3731,3706,3681,3655,3629,3603,3577,3551,3524,3498,3472,3445,3418,3392,3365,3338,3311,3284,3257,3230,3203,3176,3149,3122,3095,3068,3042,3015,2988,2962,2935,2909,2883,2856,2830,2805,2779,2754,2728,2704,2679,2655,2631,2608,2584,2562,2539,2517,2496,2474,2453,2432,2412,2391,2371,2351,2332,2313,2293,2275,2256,2237,2219,2201,2183
Gibraltar,292,Country/Area,925,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27
Greece,300,Country/Area,925,10423,10371,10317,10262,10207,10155,10104,10055,10007,9962,9917,9874,9833,9792,9752,9712,9672,9632,9592,9551,9509,9467,9424,9380,9334,9287,9239,9189,9138,9084,9029,8972,8914,8854,8792,8729,8665,8600,8534,8467,8400,8333,8265,8198,8131,8065,8000,7936,7873,7811,7751,7693,7636,7581,7528,7477,7428,7381,7335,7291,7249,7208,7169,7131,7095,7059,7025,6992,6959,6927,6895,6863,6831,6799,6768,6737,6706,6675,6644,6614,6583
Holy See,336,Country/Area,925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Italy,380,Country/Area,925,60462,60367,60263,60148,60019,59877,59721,59556,59384,59208,59031,58854,58676,58498,58318,58136,57951,57763,57571,57370,57160,56940,56709,56465,56209,55939,55654,55355,55043,54718,54382,54035,53678,53312,52937,52553,52162,51766,51364,50961,50557,50153,49751,49353,48961,48578,48204,47840,47487,47145,46815,46496,46189,45894,45609,45335,45070,44815,44568,44328,44094,43864,43640,43419,43202,42988,42776,42566,42358,42152,41947,41744,41542,41341,41142,40944,40749,40555,40365,40177,39993
Malta,470,Country/Area,925,442,443,444,445,446,447,448,448,449,449,449,449,448,448,447,446,445,444,443,442,440,439,438,436,435,433,432,431,429,428,427,426,424,423,422,421,420,418,417,416,415,414,412,411,410,408,407,405,403,402,400,398,396,395,393,391,389,387,385,384,382,380,378,377,375,374,372,371,369,368,367,366,365,364,363,362,361,360,359,358,358
Montenegro,499,Country/Area,925,628,628,628,628,627,627,627,626,626,625,624,623,622,621,620,618,617,615,614,612,610,608,606,604,602,600,598,596,594,592,589,587,585,583,580,578,576,573,571,569,566,564,561,559,556,553,551,548,545,542,540,537,534,531,528,525,522,519,516,513,510,507,504,501,499,496,493,490,487,484,481,479,476,473,470,467,465,462,459,456,454
North Macedonia,807,Country/Area,925,2083,2083,2081,2079,2077,2074,2070,2066,2062,2056,2051,2044,2038,2030,2023,2014,2006,1996,1987,1977,1967,1957,1946,1935,1924,1913,1902,1891,1880,1868,1857,1845,1833,1822,1810,1797,1785,1773,1760,1747,1734,1721,1707,1694,1680,1667,1653,1639,1625,1611,1597,1582,1568,1554,1541,1527,1513,1500,1487,1474,1461,1448,1436,1424,1412,1401,1390,1379,1368,1357,1347,1337,1327,1317,1307,1297,1287,1278,1268,1259,1249
Portugal,620,Country/Area,925,10197,10168,10141,10114,10087,10060,10032,10004,9974,9944,9913,9881,9849,9816,9782,9748,9712,9675,9637,9598,9558,9517,9474,9430,9385,9338,9290,9240,9190,9138,9085,9030,8975,8919,8863,8805,8748,8689,8631,8573,8514,8456,8398,8340,8284,8228,8173,8118,8066,8014,7964,7916,7869,7824,7780,7738,7698,7660,7623,7587,7553,7520,7487,7456,7425,7395,7365,7336,7307,7278,7249,7221,7193,7165,7138,7111,7084,7058,7033,7008,6985
San Marino,674,Country/Area,925,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Serbia,688,Country/Area,925,8737,8698,8653,8605,8555,8505,8455,8405,8355,8303,8250,8197,8142,8087,8031,7974,7916,7858,7799,7740,7680,7620,7560,7500,7441,7381,7321,7262,7202,7143,7084,7024,6965,6906,6846,6786,6726,6665,6605,6544,6482,6421,6359,6297,6235,6173,6111,6049,5988,5926,5864,5803,5741,5680,5620,5559,5499,5440,5380,5321,5263,5205,5148,5091,5035,4979,4924,4870,4816,4763,4710,4658,4607,4556,4506,4456,4408,4359,4311,4264,4217
Slovenia,705,Country/Area,925,2079,2079,2078,2077,2075,2073,2070,2067,2064,2060,2056,2052,2047,2043,2038,2033,2028,2022,2017,2011,2006,2000,1994,1988,1981,1975,1968,1961,1954,1947,1940,1932,1924,1917,1909,1901,1893,1884,1876,1868,1859,1851,1843,1834,1826,1818,1810,1802,1794,1787,1779,1772,1765,1758,1752,1746,1740,1735,1730,1725,1720,1716,1713,1709,1706,1703,1701,1698,1696,1694,1692,1691,1689,1688,1686,1685,1683,1682,1680,1678,1676
Spain,724,Country/Area,925,46755,46745,46719,46679,46631,46577,46519,46454,46384,46309,46230,46148,46061,45972,45878,45780,45678,45571,45460,45345,45225,45100,44969,44833,44689,44537,44376,44207,44028,43839,43637,43424,43200,42964,42717,42460,42193,41917,41633,41342,41046,40745,40441,40135,39827,39520,39214,38910,38610,38315,38027,37747,37476,37214,36964,36725,36500,36286,36086,35897,35720,35555,35401,35256,35118,34987,34861,34739,34621,34504,34389,34274,34159,34044,33928,33811,33693,33574,33454,33333,33210
Western Europe,926,Subregion,917,196146,196603,196909,197107,197262,197425,197606,197795,197985,198163,198318,198451,198569,198669,198749,198807,198843,198855,198844,198808,198748,198662,198552,198418,198261,198082,197881,197660,197422,197168,196902,196624,196337,196044,195745,195443,195141,194839,194541,194249,193967,193695,193435,193187,192953,192733,192529,192338,192161,191993,191832,191678,191530,191388,191248,191110,190973,190837,190703,190572,190443,190317,190195,190077,189967,189866,189773,189690,189616,189551,189496,189450,189412,189383,189360,189343,189332,189323,189317,189311,189304
Austria,40,Country/Area,926,9006,9043,9067,9081,9092,9104,9119,9134,9149,9164,9176,9186,9195,9202,9207,9212,9214,9216,9216,9214,9212,9208,9204,9198,9192,9184,9175,9166,9155,9143,9131,9117,9103,9088,9072,9056,9040,9024,9008,8992,8976,8961,8947,8932,8918,8905,8892,8880,8868,8857,8845,8833,8822,8811,8799,8788,8776,8764,8752,8741,8729,8718,8708,8697,8688,8680,8672,8666,8661,8656,8653,8652,8651,8651,8653,8655,8658,8662,8666,8671,8677
Belgium,56,Country/Area,926,11590,11632,11668,11699,11728,11757,11787,11817,11847,11876,11904,11930,11956,11981,12004,12026,12048,12068,12087,12104,12121,12137,12151,12165,12177,12187,12197,12204,12211,12216,12221,12224,12226,12228,12229,12229,12230,12230,12230,12230,12230,12230,12230,12231,12232,12234,12236,12239,12243,12247,12251,12256,12261,12266,12272,12278,12284,12290,12297,12304,12310,12317,12324,12331,12339,12346,12355,12363,12372,12381,12390,12400,12410,12420,12430,12441,12451,12462,12472,12483,12493
France,250,Country/Area,926,65274,65426,65585,65745,65902,66051,66191,66324,66452,66575,66696,66813,66926,67034,67136,67229,67315,67393,67462,67521,67571,67611,67641,67662,67674,67677,67673,67661,67642,67617,67587,67551,67511,67467,67419,67368,67314,67258,67200,67142,67083,67025,66967,66911,66858,66807,66759,66714,66672,66633,66596,66561,66527,66495,66465,66436,66407,66380,66353,66324,66295,66263,66230,66196,66160,66125,66088,66051,66014,65976,65938,65900,65861,65821,65780,65738,65695,65649,65601,65551,65498
Germany,276,Country/Area,926,83784,83900,83884,83775,83636,83515,83423,83346,83281,83214,83136,83048,82956,82860,82758,82650,82535,82414,82286,82149,82004,81850,81687,81516,81336,81148,80951,80747,80537,80322,80104,79884,79662,79440,79219,78999,78782,78568,78359,78156,77962,77775,77597,77428,77268,77116,76972,76837,76709,76586,76467,76351,76239,76129,76021,75914,75808,75702,75598,75498,75402,75310,75224,75143,75068,75001,74940,74887,74841,74802,74770,74744,74725,74712,74705,74703,74705,74711,74719,74730,74741
Liechtenstein,438,Country/Area,926,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45
Luxembourg,442,Country/Area,926,626,635,642,649,655,661,667,673,679,685,690,696,702,707,713,718,724,729,734,739,744,749,754,759,763,768,773,777,781,786,790,794,798,802,806,810,814,817,821,825,828,832,835,839,843,846,850,853,857,861,864,868,872,875,879,883,886,890,894,897,901,905,909,912,916,920,924,928,932,936,940,945,949,953,958,962,967,971,976,980,985
Monaco,492,Country/Area,926,39,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,64
Netherlands,528,Country/Area,926,17135,17173,17211,17249,17286,17320,17351,17380,17406,17430,17450,17468,17482,17492,17499,17502,17501,17497,17488,17476,17461,17442,17420,17395,17368,17338,17307,17274,17239,17203,17165,17127,17088,17049,17010,16971,16933,16895,16858,16822,16787,16753,16721,16690,16660,16632,16605,16580,16556,16532,16510,16488,16466,16444,16422,16400,16377,16354,16330,16305,16279,16252,16225,16197,16169,16140,16112,16084,16056,16029,16002,15975,15949,15923,15898,15874,15850,15827,15804,15781,15760
Switzerland,756,Country/Area,926,8655,8715,8774,8830,8884,8937,8989,9040,9091,9139,9185,9229,9271,9311,9349,9386,9422,9456,9489,9521,9551,9581,9610,9639,9666,9693,9720,9745,9770,9794,9818,9840,9862,9882,9902,9922,9940,9959,9976,9994,10012,10029,10047,10065,10083,10102,10122,10142,10163,10184,10205,10227,10249,10271,10293,10316,10338,10360,10382,10405,10428,10452,10476,10500,10526,10552,10580,10608,10637,10668,10699,10730,10763,10796,10830,10864,10899,10934,10970,11006,11041
NORTHERN AMERICA,918,SDG subregion,1829,368870,371108,373318,375508,377684,379851,382011,384164,386312,388458,390599,392738,394869,396979,399044,401051,402994,404874,406695,408461,410177,411844,413462,415036,416570,418070,419540,420982,422402,423807,425200,426587,427970,429354,430745,432148,433565,434996,436443,437904,439379,440867,442367,443876,445389,446903,448415,449923,451422,452906,454369,455811,457229,458622,459989,461329,462642,463927,465187,466423,467639,468835,470013,471175,472325,473464,474595,475720,476842,477966,479097,480235,481382,482537,483702,484875,486057,487249,488450,489663,490889
Bermuda,60,Country/Area,918,62,62,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,57,57,56,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,37,37,37
Canada,124,Country/Area,918,37742,38068,38388,38704,39017,39327,39634,39939,40241,40539,40834,41125,41411,41693,41970,42239,42501,42756,43005,43248,43486,43720,43948,44172,44393,44611,44827,45040,45252,45461,45669,45876,46083,46289,46496,46705,46915,47127,47341,47559,47779,48003,48231,48460,48692,48925,49159,49393,49628,49863,50096,50328,50558,50787,51015,51240,51465,51688,51909,52129,52348,52567,52784,53002,53219,53436,53654,53873,54093,54315,54540,54767,54998,55232,55469,55709,55952,56198,56446,56698,56953
Greenland,304,Country/Area,918,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,45,45,45,45,44,44,44,44,43,43,43,42,42,42,42,41,41,41,41
Saint Pierre and Miquelon,666,Country/Area,918,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
United States of America,840,Country/Area,918,331003,332915,334805,336679,338543,340400,342252,344101,345948,347795,349642,351490,353335,355163,356953,358691,360372,361998,363570,365094,366572,368006,369397,370746,372060,373343,374598,375828,377037,378233,379419,380599,381776,382955,384140,385335,386542,387763,388995,390240,391495,392760,394033,395313,396595,397876,399155,400429,401693,402943,404174,405385,406573,407738,408878,409993,411082,412145,413184,414200,415197,416176,417137,418082,419015,419937,420851,421758,422661,423564,424470,425381,426297,427220,428148,429082,430022,430968,431921,432883,433854
