Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Slovakia,703,Country/Area,923,5460,5459,5455,5450,5443,5434,5423,5410,5395,5378,5359,5338,5315,5290,5264,5236,5207,5177,5146,5114,5081,5048,5015,4981,4947,4913,4879,4845,4810,4776,4742,4707,4673,4638,4604,4568,4533,4497,4461,4425,4388,4351,4313,4276,4238,4200,4163,4126,4089,4053,4017,3983,3949,3916,3885,3854,3824,3796,3769,3742,3717,3693,3670,3647,3626,3605,3585,3565,3546,3527,3508,3490,3471,3453,3435,3416,3398,3380,3361,3343,3324
Ukraine,804,Country/Area,923,43734,43448,43152,42847,42535,42215,41890,41559,41223,40884,40541,40195,39847,39497,39146,38793,38441,38088,37736,37383,37030,36677,36324,35972,35620,35268,34917,34566,34215,33864,33513,33161,32809,32457,32105,31752,31399,31046,30693,30342,29993,29646,29301,28960,28624,28293,27968,27649,27336,27032,26736,26448,26169,25899,25637,25384,25140,24903,24674,24452,24236,24026,23821,23621,23423,23229,23037,22846,22658,22470,22284,22099,21915,21733,21552,21372,21195,21020,20847,20678,20513
Northern Europe,924,Subregion,917,106261,106647,107012,107356,107681,107986,108271,108536,108780,109004,109207,109390,109553,109698,109829,109946,110051,110145,110229,110305,110376,110443,110505,110563,110614,110658,110695,110726,110750,110765,110771,110768,110756,110736,110710,110677,110639,110595,110547,110497,110444,110391,110336,110281,110226,110170,110114,110059,110004,109950,109895,109840,109786,109731,109678,109625,109573,109522,109472,109424,109378,109334,109292,109252,109213,109177,109142,109109,109076,109044,109011,108976,108941,108904,108865,108825,108784,108740,108694,108645,108591
Channel Islands,830,Country/Area,924,174,175,176,177,178,179,180,181,182,183,184,185,185,186,187,187,188,188,189,189,190,190,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,197,197,197,197,198,198,198,198,199,199,199,200,200,200,201,201,201
Denmark,208,Country/Area,924,5792,5812,5831,5849,5867,5884,5900,5916,5930,5943,5955,5965,5974,5982,5989,5995,6000,6004,6006,6009,6010,6011,6012,6012,6012,6012,6012,6011,6011,6011,6011,6011,6011,6012,6013,6015,6017,6019,6022,6026,6030,6034,6039,6044,6049,6055,6060,6066,6071,6076,6082,6087,6092,6096,6100,6104,6107,6110,6113,6115,6117,6119,6121,6123,6125,6127,6129,6132,6134,6137,6140,6144,6148,6152,6156,6161,6166,6171,6176,6181,6186
Estonia,233,Country/Area,924,1327,1323,1318,1313,1308,1302,1296,1289,1282,1275,1268,1260,1252,1244,1235,1227,1219,1210,1202,1193,1185,1176,1168,1159,1151,1143,1134,1126,1117,1109,1100,1092,1083,1074,1066,1057,1048,1039,1031,1022,1013,1004,994,985,976,967,958,949,940,931,922,914,905,897,889,881,873,865,858,851,844,837,830,824,818,811,805,800,794,788,782,776,771,765,759,753,747,741,735,729,723
Faroe Islands,234,Country/Area,924,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49
Finland,246,Country/Area,924,5541,5545,5549,5551,5551,5550,5548,5545,5540,5535,5528,5520,5511,5501,5491,5479,5467,5454,5440,5426,5412,5398,5383,5369,5354,5340,5325,5310,5296,5281,5267,5252,5237,5223,5209,5194,5180,5167,5153,5140,5127,5114,5102,5089,5077,5065,5053,5042,5030,5018,5006,4994,4982,4969,4957,4945,4932,4920,4907,4894,4882,4869,4857,4844,4832,4820,4808,4796,4784,4773,4761,4751,4740,4729,4719,4709,4699,4690,4681,4672,4663
Iceland,352,Country/Area,924,341,343,345,347,349,350,352,354,355,356,358,359,360,361,362,362,363,364,364,365,365,365,365,366,366,366,365,365,365,365,364,364,364,363,363,362,361,361,360,359,359,358,357,356,356,355,354,353,352,351,350,349,348,347,346,345,344,343,341,340,339,338,336,335,334,333,332,330,329,328,327,325,324,323,322,321,319,318,317,316,315
Ireland,372,Country/Area,924,4938,4975,5010,5043,5073,5101,5127,5152,5176,5198,5219,5239,5259,5277,5295,5312,5329,5345,5360,5376,5390,5404,5417,5430,5441,5452,5461,5470,5477,5482,5486,5489,5489,5489,5486,5483,5478,5471,5463,5454,5444,5434,5422,5411,5398,5386,5374,5362,5350,5339,5328,5317,5308,5299,5291,5283,5276,5269,5263,5257,5252,5246,5240,5234,5227,5220,5213,5204,5195,5186,5175,5164,5152,5139,5126,5112,5098,5084,5070,5055,5041
Isle of Man,833,Country/Area,924,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86
Latvia,428,Country/Area,924,1886,1867,1848,1829,1811,1793,1775,1757,1739,1722,1704,1687,1669,1652,1635,1618,1602,1586,1570,1555,1540,1525,1511,1496,1483,1469,1456,1443,1430,1418,1405,1393,1381,1369,1357,1345,1333,1321,1309,1297,1286,1274,1262,1250,1239,1227,1216,1205,1194,1183,1173,1163,1154,1145,1136,1127,1119,1111,1104,1097,1090,1083,1076,1070,1064,1057,1051,1045,1039,1032,1026,1020,1013,1007,1000,993,987,980,973,966,959
Lithuania,440,Country/Area,924,2722,2692,2662,2635,2608,2582,2557,2532,2508,2483,2459,2435,2410,2385,2360,2336,2311,2287,2262,2238,2215,2191,2169,2147,2125,2104,2083,2063,2043,2024,2004,1985,1966,1947,1929,1910,1892,1873,1855,1836,1818,1800,1782,1764,1747,1729,1712,1696,1679,1663,1648,1632,1617,1603,1589,1575,1562,1550,1538,1526,1515,1504,1493,1483,1473,1463,1453,1443,1433,1424,1414,1404,1394,1384,1373,1363,1352,1342,1331,1320,1310
Norway,578,Country/Area,924,5421,5465,5509,5552,5595,5637,5679,5719,5759,5798,5835,5872,5907,5941,5975,6007,6038,6068,6097,6125,6152,6179,6204,6229,6254,6278,6301,6323,6345,6366,6387,6408,6428,6447,6467,6486,6505,6523,6542,6560,6579,6597,6615,6634,6652,6670,6688,6706,6724,6742,6759,6777,6794,6810,6827,6843,6858,6874,6889,6903,6918,6932,6946,6960,6973,6987,7001,7014,7028,7042,7055,7069,7083,7097,7111,7125,7139,7153,7167,7182,7196
Sweden,752,Country/Area,924,10099,10156,10210,10261,10309,10355,10399,10440,10478,10514,10547,10577,10605,10631,10655,10678,10701,10723,10744,10765,10787,10809,10831,10854,10877,10900,10923,10946,10969,10992,11014,11035,11056,11076,11096,11115,11133,11150,11167,11184,11200,11215,11231,11246,11261,11276,11292,11307,11322,11337,11351,11366,11380,11395,11409,11423,11436,11450,11463,11476,11490,11504,11517,11531,11546,11561,11576,11592,11608,11624,11640,11656,11671,11687,11702,11717,11732,11746,11759,11772,11784
United Kingdom,826,Country/Area,924,67886,68159,68419,68664,68897,69115,69321,69514,69693,69860,70013,70154,70282,70399,70507,70605,70696,70778,70854,70925,70991,71054,71114,71169,71220,71265,71304,71337,71365,71386,71400,71408,71408,71403,71393,71378,71360,71338,71314,71287,71259,71230,71200,71170,71139,71107,71075,71043,71011,70977,70943,70909,70873,70838,70802,70767,70732,70697,70663,70630,70598,70568,70540,70513,70487,70463,70440,70418,70397,70376,70355,70333,70310,70286,70261,70235,70208,70179,70148,70115,70078
Southern Europe,925,Subregion,917,152215,151889,151514,151094,150634,150137,149607,149049,148465,147859,147236,146597,145942,145272,144585,143880,143155,142413,141651,140867,140059,139227,138370,137488,136578,135639,134671,133675,132651,131601,130526,129426,128304,127163,126005,124832,123647,122454,121256,120058,118865,117680,116505,115344,114202,113082,111985,110914,109871,108857,107873,106920,105999,105109,104247,103414,102607,101827,101070,100334,99615,98913,98227,97554,96891,96237,95590,94951,94317,93689,93065,92447,91835,91227,90626,90031,89444,88866,88298,87743,87202
Albania,8,Country/Area,925,2878,2871,2863,2855,2845,2835,2824,2812,2799,2785,2770,2755,2739,2723,2705,2686,2666,2645,2624,2601,2577,2554,2529,2504,2479,2453,2427,2400,2374,2347,2320,2293,2266,2239,2212,2185,2158,2130,2103,2076,2048,2020,1992,1964,1935,1906,1877,1847,1817,1786,1755,1724,1692,1660,1628,1595,1563,1530,1497,1465,1432,1400,1369,1338,1307,1277,1247,1218,1190,1161,1134,1107,1080,1054,1028,1003,978,953,928,904,879
Andorra,20,Country/Area,925,77,77,77,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,76,76,76,76,76,75,75,75,74,74,73,73,72,72,71,71,70,70,69,68,68,67,66,66,65,64,64,63,63,62,62,61,61,60,60,60,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55
Bosnia and Herzegovina,70,Country/Area,925,3281,3267,3253,3237,3219,3201,3182,3162,3141,3119,3096,3072,3048,3023,2998,2971,2945,2917,2890,2861,2833,2804,2775,2745,2715,2685,2655,2624,2594,2563,2532,2502,2471,2441,2411,2381,2351,2322,2293,2264,2235,2207,2179,2151,2124,2097,2070,2044,2018,1993,1968,1943,1918,1894,1871,1847,1824,1801,1779,1757,1735,1714,1693,1672,1651,1631,1611,1592,1572,1554,1535,1517,1500,1483,1466,1450,1434,1419,1404,1390,1376
Croatia,191,Country/Area,925,4105,4081,4057,4031,4005,3978,3951,3922,3894,3864,3834,3804,3774,3742,3711,3679,3646,3613,3580,3546,3512,3478,3444,3410,3375,3341,3307,3273,3239,3205,3171,3137,3104,3070,3037,3004,2971,2938,2906,2873,2841,2809,2777,2745,2714,2683,2652,2621,2591,2561,2532,2503,2475,2447,2419,2393,2366,2340,2315,2290,2266,2242,2219,2196,2173,2151,2129,2107,2086,2065,2044,2023,2003,1983,1963,1943,1924,1905,1886,1867,1849
Gibraltar,292,Country/Area,925,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24
Greece,300,Country/Area,925,10423,10361,10300,10239,10178,10117,10057,9997,9938,9879,9822,9766,9711,9656,9602,9547,9491,9435,9378,9320,9262,9202,9142,9080,9016,8951,8885,8817,8747,8676,8603,8528,8452,8375,8296,8216,8136,8055,7974,7892,7811,7731,7651,7571,7494,7417,7343,7270,7199,7131,7065,7001,6940,6881,6824,6770,6717,6667,6619,6572,6527,6483,6440,6397,6356,6315,6274,6234,6194,6154,6115,6075,6036,5997,5958,5920,5883,5846,5811,5776,5743
Holy See,336,Country/Area,925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Italy,380,Country/Area,925,60462,60355,60221,60063,59884,59687,59475,59251,59016,58774,58527,58275,58020,57762,57498,57229,56955,56675,56388,56090,55781,55460,55126,54778,54416,54039,53646,53238,52816,52382,51939,51485,51024,50555,50080,49600,49117,48632,48148,47666,47191,46721,46260,45808,45367,44938,44522,44120,43730,43354,42991,42640,42301,41974,41657,41349,41049,40756,40471,40191,39915,39644,39377,39113,38851,38592,38336,38081,37829,37579,37331,37086,36843,36603,36367,36134,35905,35681,35461,35248,35042
Malta,470,Country/Area,925,442,443,444,445,445,446,446,446,446,446,445,444,443,442,440,439,437,435,433,431,429,427,425,423,421,419,417,415,413,411,409,407,405,403,401,400,398,396,394,392,390,388,386,384,382,380,377,375,373,370,368,365,363,360,358,356,353,351,349,347,345,343,341,339,337,335,334,332,331,330,328,327,326,325,324,323,322,321,320,318,317
Montenegro,499,Country/Area,925,628,628,627,627,626,625,624,623,622,620,619,617,615,613,611,608,606,603,600,598,595,592,589,586,582,579,576,573,569,566,563,560,556,553,549,546,543,539,536,532,529,525,521,518,514,510,507,503,499,495,491,488,484,480,476,473,469,466,462,458,455,451,448,445,441,438,435,431,428,425,422,418,415,412,409,406,403,400,396,393,390
North Macedonia,807,Country/Area,925,2083,2082,2080,2077,2073,2069,2063,2058,2051,2044,2036,2027,2018,2008,1997,1986,1974,1961,1949,1935,1922,1908,1894,1880,1865,1851,1836,1821,1806,1791,1775,1760,1744,1729,1713,1697,1681,1664,1648,1631,1615,1598,1581,1563,1546,1529,1512,1494,1477,1460,1443,1427,1410,1394,1378,1362,1347,1332,1318,1303,1290,1276,1263,1250,1238,1226,1214,1202,1190,1179,1168,1157,1146,1135,1124,1113,1103,1092,1082,1071,1061
Portugal,620,Country/Area,925,10197,10165,10132,10097,10061,10023,9984,9944,9902,9859,9815,9769,9722,9674,9625,9574,9522,9469,9414,9358,9300,9241,9181,9119,9055,8991,8924,8857,8788,8719,8648,8576,8504,8431,8358,8285,8211,8138,8065,7992,7921,7850,7780,7712,7645,7579,7516,7454,7394,7336,7280,7226,7175,7124,7076,7029,6984,6940,6897,6854,6813,6773,6732,6693,6654,6615,6577,6539,6501,6464,6428,6392,6357,6323,6290,6257,6226,6195,6165,6137,6110
San Marino,674,Country/Area,925,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Serbia,688,Country/Area,925,8737,8689,8639,8586,8532,8477,8419,8360,8299,8237,8173,8107,8040,7972,7903,7832,7761,7689,7616,7543,7470,7396,7322,7249,7175,7102,7028,6955,6882,6808,6735,6661,6587,6513,6439,6364,6289,6214,6139,6064,5989,5914,5839,5764,5690,5616,5542,5469,5396,5324,5253,5182,5112,5043,4975,4908,4842,4777,4713,4649,4587,4525,4465,4405,4347,4289,4233,4177,4122,4068,4014,3962,3911,3860,3810,3761,3712,3665,3618,3572,3526
Slovenia,705,Country/Area,925,2079,2078,2076,2074,2070,2066,2061,2056,2050,2044,2037,2030,2022,2014,2005,1997,1988,1979,1969,1960,1950,1941,1931,1920,1910,1900,1889,1879,1868,1857,1847,1836,1825,1814,1803,1791,1780,1769,1758,1747,1736,1725,1714,1703,1692,1682,1672,1662,1652,1643,1634,1625,1617,1609,1601,1594,1588,1582,1576,1571,1565,1561,1556,1552,1548,1544,1540,1536,1532,1528,1525,1521,1517,1513,1509,1505,1500,1496,1492,1487,1483
Spain,724,Country/Area,925,46755,46723,46677,46619,46548,46466,46374,46272,46162,46043,45917,45784,45645,45499,45346,45186,45019,44846,44665,44478,44283,44081,43871,43653,43425,43188,42941,42684,42416,42137,41846,41543,41229,40904,40570,40228,39879,39523,39162,38797,38431,38064,37698,37334,36974,36620,36273,35932,35602,35281,34973,34677,34393,34123,33866,33621,33389,33169,32960,32761,32570,32388,32212,32041,31875,31712,31550,31390,31230,31071,30912,30752,30592,30431,30270,30109,29948,29788,29629,29473,29319
Western Europe,926,Subregion,917,196146,196383,196582,196741,196862,196945,196991,197000,196975,196916,196826,196704,196552,196368,196152,195904,195623,195312,194969,194597,194195,193765,193309,192827,192324,191800,191258,190699,190128,189548,188963,188374,187784,187195,186610,186032,185462,184901,184351,183813,183287,182775,182277,181792,181318,180856,180405,179965,179534,179109,178691,178277,177869,177465,177067,176673,176285,175902,175524,175154,174793,174440,174095,173759,173433,173117,172810,172512,172223,171941,171665,171395,171130,170869,170612,170359,170108,169858,169609,169357,169103
Austria,40,Country/Area,926,9006,9025,9042,9057,9070,9081,9089,9096,9100,9102,9102,9099,9093,9086,9077,9065,9052,9037,9021,9003,8984,8963,8941,8918,8894,8869,8842,8815,8786,8757,8728,8697,8667,8636,8605,8575,8545,8515,8486,8458,8430,8403,8377,8351,8326,8301,8276,8251,8227,8203,8179,8154,8130,8106,8082,8058,8034,8011,7989,7967,7947,7927,7908,7890,7874,7859,7845,7832,7821,7810,7800,7791,7783,7776,7769,7763,7757,7751,7745,7739,7732
Belgium,56,Country/Area,926,11590,11620,11649,11676,11700,11723,11744,11762,11779,11794,11807,11818,11827,11835,11840,11844,11847,11848,11847,11844,11841,11836,11829,11822,11813,11802,11791,11778,11764,11750,11734,11718,11702,11685,11667,11650,11633,11616,11599,11582,11566,11550,11534,11518,11504,11489,11475,11462,11449,11436,11424,11412,11401,11389,11378,11368,11358,11348,11339,11330,11321,11312,11304,11296,11288,11280,11273,11266,11259,11252,11245,11238,11231,11224,11217,11210,11202,11195,11187,11180,11172
France,250,Country/Area,926,65274,65418,65553,65677,65790,65893,65985,66066,66138,66200,66253,66296,66331,66356,66371,66375,66368,66350,66322,66283,66233,66173,66103,66023,65934,65838,65733,65621,65503,65379,65249,65114,64976,64833,64688,64541,64392,64242,64091,63942,63793,63646,63501,63358,63218,63081,62947,62817,62690,62564,62441,62320,62200,62081,61963,61845,61727,61610,61492,61373,61254,61133,61011,60888,60763,60637,60510,60382,60252,60121,59989,59855,59720,59584,59446,59309,59170,59032,58893,58754,58616
Germany,276,Country/Area,926,83784,83729,83655,83562,83452,83323,83179,83019,82846,82660,82463,82255,82037,81808,81568,81317,81054,80781,80496,80201,79895,79579,79253,78918,78576,78227,77874,77515,77155,76795,76438,76085,75737,75394,75058,74729,74409,74097,73794,73500,73215,72939,72671,72411,72158,71911,71669,71433,71201,70974,70750,70529,70311,70097,69888,69682,69481,69284,69094,68909,68733,68564,68403,68249,68104,67966,67836,67714,67598,67489,67385,67286,67191,67100,67012,66927,66844,66761,66679,66595,66509
Liechtenstein,438,Country/Area,926,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41
Luxembourg,442,Country/Area,926,626,634,641,647,654,660,665,671,676,681,686,691,696,701,705,710,714,718,723,727,730,734,738,741,745,748,751,754,757,760,763,766,769,771,774,776,779,781,783,786,788,790,793,795,797,800,802,804,807,809,811,814,816,818,820,823,825,828,830,832,835,837,840,843,845,848,851,853,856,859,862,865,868,871,874,878,881,884,887,890,893
Monaco,492,Country/Area,926,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60
Netherlands,528,Country/Area,926,17135,17169,17199,17227,17251,17271,17288,17300,17308,17312,17311,17305,17295,17281,17262,17238,17210,17178,17141,17101,17057,17009,16959,16905,16849,16792,16732,16671,16609,16545,16482,16418,16354,16291,16228,16167,16107,16048,15990,15935,15881,15828,15777,15728,15680,15633,15587,15542,15497,15453,15408,15364,15319,15274,15228,15181,15134,15086,15037,14989,14940,14890,14841,14792,14743,14695,14648,14601,14555,14510,14466,14423,14380,14339,14298,14258,14219,14181,14143,14106,14069
Switzerland,756,Country/Area,926,8655,8710,8764,8816,8867,8915,8962,9006,9048,9088,9125,9159,9191,9220,9248,9273,9296,9318,9338,9356,9373,9389,9404,9417,9430,9441,9451,9461,9470,9478,9485,9491,9496,9501,9506,9510,9514,9517,9521,9525,9529,9534,9539,9544,9549,9555,9562,9568,9575,9582,9589,9596,9603,9610,9618,9626,9634,9642,9651,9661,9671,9683,9695,9708,9722,9736,9752,9768,9785,9803,9821,9840,9859,9878,9897,9917,9936,9955,9974,9993,10011
NORTHERN AMERICA,918,SDG subregion,1829,368870,371023,373164,375282,377367,379412,381410,383357,385248,387081,388855,390566,392212,393788,395288,396710,398053,399318,400509,401631,402689,403686,404625,405513,406358,407166,407943,408692,409421,410138,410850,411560,412272,412990,413718,414460,415218,415992,416779,417575,418377,419183,419993,420801,421600,422387,423158,423913,424647,425357,426039,426693,427318,427915,428487,429034,429559,430061,430546,431016,431476,431928,432373,432815,433256,433701,434149,434603,435064,435533,436010,436496,436992,437496,438007,438526,439051,439581,440113,440646,441177
Bermuda,60,Country/Area,918,62,62,62,62,62,61,61,61,61,60,60,60,59,59,59,58,58,57,57,57,56,56,55,55,54,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32
Canada,124,Country/Area,918,37742,38051,38356,38656,38950,39237,39517,39789,40054,40312,40564,40808,41046,41275,41496,41708,41911,42105,42291,42470,42642,42809,42971,43128,43282,43432,43581,43727,43872,44016,44159,44302,44444,44587,44732,44878,45026,45176,45327,45480,45635,45791,45948,46105,46262,46418,46574,46727,46880,47030,47179,47325,47470,47613,47754,47895,48034,48173,48311,48448,48586,48724,48862,49002,49142,49284,49428,49573,49721,49871,50023,50178,50334,50493,50654,50816,50979,51143,51307,51471,51635
Greenland,304,Country/Area,918,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35
Saint Pierre and Miquelon,666,Country/Area,918,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
United States of America,840,Country/Area,918,331003,332847,334683,336501,338293,340051,341770,343444,345071,346646,348169,349636,351045,352392,353671,354882,356022,357094,358100,359044,359930,360761,361539,362271,362963,363622,364251,364854,365439,366014,366583,367152,367722,368297,368882,369479,370090,370715,371350,371994,372643,373294,373947,374598,375242,375873,376490,377092,377674,378234,378768,379276,379757,380212,380643,381051,381437,381802,382149,382482,382805,383119,383427,383731,384033,384336,384641,384950,385264,385584,385910,386242,386581,386927,387279,387637,387999,388365,388734,389103,389471
